Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Training Stress Score®,Grit,Flow,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Runs,Max Temp
running,2011-02-28 20:11:05,false,"LSD","10,01","834","00:58:10","154","180","--","--","--","5:49","4:20","87","84","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-02-28 20:09:35,false,"Untitled","0,01","2","00:01:07,6","80","88","--","--","--","--","19:02","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-02-24 22:15:28,false,"Testrun","4,50","--","00:30:00","--","--","--","--","--","6:40","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-02-20 21:15:48,false,"Broken LSD","4,66","367","00:33:18","135","163","--","--","--","7:08","5:12","45","45","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-02-10 20:32:54,false,"Progressive 4k","4,22","353","00:21:59","159","176","--","--","--","5:12","3:43","28","31","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-02-07 20:42:41,false,"Short LSD","12,05","1.001","01:07:05","156","166","--","--","--","5:34","4:23","109","106","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-02-05 15:36:09,false,"4x200+2x1600+4x200 (wu/cd)","12,34","1.005","01:07:57","154","175","--","--","--","5:30","2:57","85","84","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-02-04 12:32:41,false,"Til/fra fysio","6,51","539","00:35:20","155","173","--","--","--","5:25","2:18","64","63","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-02-03 19:30:21,false,"Recovery","5,11","426","00:31:01","147","153","--","--","--","6:04","4:46","35","35","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-02-02 12:42:24,false,"LSD Kjerringvik/back","24,00","1.984","02:09:27","164","176","--","--","--","5:24","4:10","279","303","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-30 13:26:29,false,"6x100+200/2min","11,20","913","01:01:33","161","178","--","--","--","5:30","3:30","79","79","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-29 21:30:50,false,"Til/fra Draaben","4,40","--","00:30:00","--","--","--","--","--","6:49","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-29 13:06:24,false,"LSD","9,69","800","00:54:48","157","172","--","--","--","5:39","3:57","87","85","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-25 19:17:40,false,"4x800","5,74","464","00:30:28","154","175","--","--","--","5:18","3:31","22","51","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-25 18:59:25,false,"Failed speed work","2,96","246","00:16:54","155","176","--","--","--","5:43","4:05","32","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-23 19:53:27,false,"LSD","16,00","1.327","01:29:37","159","177","--","--","--","5:36","3:30","135","136","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-22 17:05:10,false,"4x100m + wu/cd","6,92","561","00:40:48","161","180","--","--","--","5:54","3:17","52","52","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-21 05:13:19,false,"5k tempo","4,87","405","00:24:54","160","178","--","--","--","5:07","3:34","35","31","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-17 19:35:42,false,"4x800+4x400","10,00","819","00:54:34","159","180","--","--","--","5:27","3:07","54","55","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-15 16:51:45,false,"Recovery","4,00","334","00:26:03","148","166","--","--","--","6:31","5:06","15","10","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-13 19:10:38,false,"My First Half Marathon","21,00","1.730","02:00:23","161","179","--","--","--","5:44","3:02","168","163","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-09 17:32:52,false,"5k Tempo","5,01","414","00:24:27","168","181","--","--","--","4:53","3:58","31","25","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-08 22:11:15,false,"Disobedience Run","5,00","414","00:28:11","164","182","--","--","--","5:38","4:10","13","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2011-01-02 20:21:21,false,"Untitled","9,00","738","00:47:46","160","180","--","--","--","5:19","3:31","122","122","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-12-30 19:45:52,false,"Fireworks run 17k","17,00","1.420","01:40:09","157","177","--","--","--","5:53","4:16","99","98","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-12-29 14:11:32,false,"Easy 5k","5,00","413","00:29:05","155","166","--","--","--","5:49","4:29","24","8","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-12-27 17:04:10,false,"5K threshold","5,00","426","00:25:04","175","187","--","--","--","5:01","4:05","10","12","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-12-16 14:34:19,false,"LSD","11,00","947","01:06:19","155","178","--","--","--","6:02","4:05","92","90","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-12-07 13:54:00,false,"Recovery/warmup","4,67","399","00:27:12","147","169","--","--","--","5:50","3:23","22","16","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-12-06 07:38:22,false,"Frie bakkeintervaller","5,63","461","00:33:54","152","179","--","--","--","6:01","4:05","118","100","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-12-04 10:07:14,false,"Untitled","0,00","--","00:00:01,6","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-12-04 08:56:02,false,"Cold LSD","11,04","942","01:00:01","158","178","--","--","--","5:26","3:46","90","87","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-12-01 12:15:03,false,"Oppvarmin til styrketrening","4,11","340","00:21:06","158","178","--","--","--","5:08","2:59","16","19","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-11-20 11:15:08,false,"4x4+3","7,03","591","00:37:39","153","174","--","--","--","5:21","3:30","17","19","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-11-18 14:21:44,false,"LSD","11,18","956","01:00:00","151","174","--","--","--","5:22","3:25","100","98","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-11-16 16:34:53,false,"Progressive 4k","4,52","385","00:22:40","158","173","--","--","--","5:01","3:42","7","8","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-11-14 15:04:46,false,"LSD","13,14","1.119","01:13:33","148","161","--","--","--","5:36","4:04","116","119","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-11-10 14:50:34,false,"Threshold","6,63","565","00:34:03","162","171","--","--","--","5:08","3:59","42","28","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-11-07 19:27:20,false,"Progressive LSD","10,00","852","00:49:19","159","175","--","--","--","4:56","3:19","47","42","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-11-03 19:37:19,false,"LSD","10,38","881","01:00:00","154","180","--","--","--","5:47","4:02","103","106","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-26 19:17:38,false,"Easy 5k","5,46","412","00:29:18","151","166","--","--","--","5:22","4:03","14","18","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-21 20:12:12,false,"Progressive 10k","10,01","853","00:54:00","156","175","--","--","--","5:24","3:39","8","11","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-18 19:59:04,false,"Recovery","3,46","295","00:20:00","142","166","--","--","--","5:47","3:32","7","6","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-17 20:35:46,false,"LSD","12,26","1.044","01:11:33","144","164","--","--","--","5:50","4:02","99","103","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-14 20:15:39,false,"Progressive Long Run","11,27","959","01:00:05","152","168","--","--","--","5:20","4:00","40","41","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-13 05:48:41,false,"Morning Speed Work","6,59","561","00:34:23","152","173","--","--","--","5:13","3:30","5","7","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-10 20:26:04,false,"LSD","15,40","1.323","01:34:47","146","162","--","--","--","6:09","4:25","170","178","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-09 20:59:16,false,"Slow run","6,74","574","00:38:09","154","174","--","--","--","5:40","3:31","108","112","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-06 21:15:23,false,"Threshold Run","6,20","528","00:30:01","166","176","--","--","--","4:50","3:49","35","26","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-04 14:48:00,false,"LSD","10,22","871","00:55:01","156","179","--","--","--","5:23","3:58","117","116","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-10-02 12:00:30,false,"Progressive 4k","4,00","333","00:20:00","--","--","--","--","--","5:00","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-09-26 10:06:14,false,"Oslo Maraton 10k","9,97","734","00:47:43","166","177","--","--","--","4:47","2:36","70","70","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-09-23 20:21:23,false,"4x1500m (3min)","8,56","673","00:45:41","162","185","--","--","--","5:20","3:26","17","18","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-09-21 20:01:04,false,"Recovery","3,35","261","00:20:00","144","159","--","--","--","5:59","4:44","--","4","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-09-20 20:37:15,false,"LSD","12,13","1.000","01:12:46","155","175","--","--","--","6:00","0:02","77","91","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-09-14 20:42:18,false,"Threshold w/new shoes","5,89","457","00:30:01","161","179","--","--","--","5:06","3:30","20","16","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-09-12 21:03:53,false,"LSD","10,82","876","01:03:31","150","184","--","--","--","5:52","3:47","90","88","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-09-11 18:28:17,false,"4x4/3","5,68","487","00:29:47","--","--","--","--","--","5:15","3:55","21","17","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-09-05 20:54:51,false,"Progressive tempo","6,16","484","00:33:40","154","175","--","--","--","5:28","4:01","20","24","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-27 19:26:05,false,"Forkjøla 8k","8,01","593","00:41:36","155","174","--","--","--","5:12","3:21","59","60","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-26 12:23:55,false,"Recovery sentrum-hjem","2,13","155","00:12:41","138","153","--","--","--","5:58","3:15","38","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-25 20:15:06,false,"Progressive Tempo","8,37","637","00:44:01","158","178","--","--","--","5:16","3:59","11","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-22 13:55:01,false,"Sunday LSD","10,00","738","00:57:25","147","158","--","--","--","5:45","4:10","83","74","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-20 14:52:26,false,"5k with Aron","5,02","380","00:29:40","143","163","--","--","--","5:55","4:15","29","33","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-19 14:47:43,false,"5k tempo in the bush","5,32","404","00:27:32","158","173","--","--","--","5:11","3:25","30","35","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-16 13:17:13,false,"Prog. 5k + 4x200","6,99","542","00:39:19","153","176","--","--","--","5:37","2:51","13","15","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-14 21:05:17,false,"13k fartlek + hill work","13,24","997","01:17:17","148","168","--","--","--","5:50","2:56","130","131","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-12 20:39:06,false,"Slow 8k + fartlek","10,02","811","01:00:19","146","169","--","--","--","6:01","4:18","85","81","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-09 19:42:38,false,"5k race pace","5,00","360","00:23:09","165","173","--","--","--","4:38","2:46","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-08 21:52:43,false,"Long Run","10,68","785","00:59:30","148","169","--","--","--","5:34","2:36","83","88","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-05 20:33:48,false,"Long Run","12,56","935","01:12:44","147","174","--","--","--","5:47","2:04","107","102","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-04 16:04:17,false,"3k recovery w/baby stroller","3,00","228","00:17:29","143","151","--","--","--","5:50","3:10","12","12","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-08-03 20:41:55,false,"4x4","7,13","517","00:39:43","151","180","--","--","--","5:34","2:46","22","24","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-31 16:47:52,false,"Long Run","11,16","866","01:00:01","157","170","--","--","--","5:23","3:40","82","87","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-28 17:20:00,false,"Long Run","7,78","625","00:45:00","149","159","--","--","--","5:47","3:50","44","48","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-26 08:01:45,false,"Tempo","3,62","266","00:17:28","159","167","--","--","--","4:49","3:41","47","50","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-24 20:52:01,false,"1hr Fartlek","9,44","722","00:52:02","153","175","--","--","--","5:31","3:12","74","71","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-22 21:47:50,false,"4x4","5,90","433","00:36:53","143","175","--","--","--","6:15","2:48","11","15","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-21 20:38:28,false,"5k recovery","5,00","430","00:30:18","149","156","--","--","--","6:04","4:01","8","10","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-20 20:01:54,false,"10k","10,38","826","00:55:08","158","175","--","--","--","5:19","3:51","84","81","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-17 17:06:19,false,"4x4","6,78","518","00:43:56","146","177","--","--","--","6:29","1:36","17","20","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-17 11:19:28,false,"Oppvarming","3,00","248","00:17:20","150","158","--","--","--","5:47","4:30","8","11","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-15 13:43:06,false,"Easy 10K","9,93","835","01:00:00","150","160","--","--","--","6:02","4:24","78","79","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2010-07-13 13:41:48,false,"Progressive 5K, race pace","5,33","418","00:26:47","162","179","--","--","--","5:02","3:23","13","15","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
